Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
11/18/2009	8:05:55 AM	47.64385	-122.37332
11/18/2009	8:06:00 AM	47.64385	-122.37332
11/18/2009	8:06:05 AM	47.64385	-122.37332
11/18/2009	8:06:10 AM	47.64385	-122.37332
11/18/2009	8:06:15 AM	47.64385	-122.37332
11/18/2009	8:06:20 AM	47.64385	-122.37332
11/18/2009	8:06:25 AM	47.64385	-122.37332
11/18/2009	8:06:30 AM	47.64385	-122.37332
11/18/2009	8:06:35 AM	47.64383	-122.37332
11/18/2009	8:06:40 AM	47.64383	-122.37332
11/18/2009	8:06:45 AM	47.64383	-122.37330
11/18/2009	8:06:50 AM	47.64383	-122.37330
11/18/2009	8:06:55 AM	47.64383	-122.37330
11/18/2009	8:07:00 AM	47.64383	-122.37330
11/18/2009	8:07:05 AM	47.64383	-122.37330
11/18/2009	8:07:10 AM	47.64383	-122.37330
11/18/2009	8:07:15 AM	47.64383	-122.37330
11/18/2009	8:07:20 AM	47.64383	-122.37330
11/18/2009	8:07:25 AM	47.64383	-122.37330
11/18/2009	8:07:30 AM	47.64383	-122.37330
11/18/2009	8:07:35 AM	47.64383	-122.37330
11/18/2009	8:07:40 AM	47.64383	-122.37330
11/18/2009	8:07:45 AM	47.64383	-122.37330
11/18/2009	8:07:50 AM	47.64383	-122.37330
11/18/2009	8:07:55 AM	47.64383	-122.37330
11/18/2009	8:08:00 AM	47.64383	-122.37330
11/18/2009	8:08:05 AM	47.64383	-122.37332
11/18/2009	8:08:10 AM	47.64383	-122.37332
11/18/2009	8:08:15 AM	47.64383	-122.37332
11/18/2009	8:08:20 AM	47.64382	-122.37332
11/18/2009	8:08:25 AM	47.64382	-122.37332
11/18/2009	8:08:30 AM	47.64382	-122.37330
11/18/2009	8:08:35 AM	47.64382	-122.37330
11/18/2009	8:08:40 AM	47.64382	-122.37330
11/18/2009	8:08:45 AM	47.64380	-122.37328
11/18/2009	8:08:50 AM	47.64378	-122.37328
11/18/2009	8:08:55 AM	47.64378	-122.37327
11/18/2009	8:09:00 AM	47.64377	-122.37327
11/18/2009	8:09:05 AM	47.64377	-122.37327
11/18/2009	8:09:10 AM	47.64377	-122.37327
11/18/2009	8:09:15 AM	47.64377	-122.37327
11/18/2009	8:09:20 AM	47.64378	-122.37327
11/18/2009	8:09:25 AM	47.64380	-122.37327
11/18/2009	8:09:30 AM	47.64380	-122.37328
11/18/2009	8:09:35 AM	47.64380	-122.37328
11/18/2009	8:09:40 AM	47.64380	-122.37328
11/18/2009	8:09:45 AM	47.64380	-122.37328
11/18/2009	8:09:50 AM	47.64380	-122.37328
11/18/2009	8:09:55 AM	47.64382	-122.37328
11/18/2009	8:10:00 AM	47.64382	-122.37328
11/18/2009	8:10:05 AM	47.64382	-122.37328
11/18/2009	8:10:10 AM	47.64382	-122.37328
11/18/2009	8:10:15 AM	47.64382	-122.37328
11/18/2009	8:10:20 AM	47.64382	-122.37328
11/18/2009	8:10:25 AM	47.64382	-122.37328
11/18/2009	8:10:30 AM	47.64382	-122.37328
11/18/2009	8:10:35 AM	47.64382	-122.37328
11/18/2009	8:10:40 AM	47.64382	-122.37328
11/18/2009	8:10:45 AM	47.64382	-122.37328
11/18/2009	8:10:50 AM	47.64380	-122.37328
11/18/2009	8:10:55 AM	47.64380	-122.37328
11/18/2009	8:11:00 AM	47.64380	-122.37328
11/18/2009	8:11:05 AM	47.64380	-122.37328
11/18/2009	8:11:10 AM	47.64380	-122.37328
11/18/2009	8:11:15 AM	47.64380	-122.37328
11/18/2009	8:11:20 AM	47.64378	-122.37328
11/18/2009	8:11:25 AM	47.64378	-122.37328
11/18/2009	8:11:30 AM	47.64378	-122.37328
11/18/2009	8:11:35 AM	47.64378	-122.37328
11/18/2009	8:11:40 AM	47.64378	-122.37328
11/18/2009	8:11:45 AM	47.64378	-122.37328
11/18/2009	8:11:50 AM	47.64378	-122.37328
11/18/2009	8:11:55 AM	47.64378	-122.37328
11/18/2009	8:12:00 AM	47.64378	-122.37328
11/18/2009	8:12:05 AM	47.64378	-122.37330
11/18/2009	8:12:10 AM	47.64378	-122.37330
11/18/2009	8:12:15 AM	47.64378	-122.37330
11/18/2009	8:12:20 AM	47.64378	-122.37330
11/18/2009	8:12:25 AM	47.64378	-122.37330
11/18/2009	8:12:30 AM	47.64378	-122.37330
11/18/2009	8:12:35 AM	47.64378	-122.37330
11/18/2009	8:12:40 AM	47.64378	-122.37330
11/18/2009	8:12:45 AM	47.64378	-122.37330
11/18/2009	8:12:50 AM	47.64378	-122.37330
11/18/2009	8:12:55 AM	47.64378	-122.37330
11/18/2009	8:13:00 AM	47.64378	-122.37330
11/18/2009	8:13:05 AM	47.64378	-122.37330
11/18/2009	8:13:10 AM	47.64378	-122.37330
11/18/2009	8:13:15 AM	47.64378	-122.37330
11/18/2009	8:13:20 AM	47.64378	-122.37330
11/18/2009	8:13:25 AM	47.64378	-122.37330
11/18/2009	8:13:30 AM	47.64378	-122.37330
11/18/2009	8:13:35 AM	47.64378	-122.37330
11/18/2009	8:13:40 AM	47.64378	-122.37330
11/18/2009	8:13:45 AM	47.64378	-122.37330
11/18/2009	8:13:50 AM	47.64378	-122.37330
11/18/2009	8:13:55 AM	47.64378	-122.37330
11/18/2009	8:14:00 AM	47.64378	-122.37330
11/18/2009	8:14:05 AM	47.64378	-122.37330
11/18/2009	8:14:10 AM	47.64378	-122.37330
11/18/2009	8:14:15 AM	47.64378	-122.37330
11/18/2009	8:14:20 AM	47.64378	-122.37330
11/18/2009	8:14:25 AM	47.64378	-122.37330
11/18/2009	8:14:30 AM	47.64378	-122.37330
11/18/2009	8:14:35 AM	47.64378	-122.37330
11/18/2009	8:14:40 AM	47.64378	-122.37330
11/18/2009	8:14:45 AM	47.64378	-122.37330
11/18/2009	8:14:50 AM	47.64380	-122.37332
11/18/2009	8:14:55 AM	47.64380	-122.37332
11/18/2009	8:15:00 AM	47.64380	-122.37330
11/18/2009	8:15:05 AM	47.64380	-122.37330
11/18/2009	8:15:10 AM	47.64380	-122.37332
11/18/2009	8:15:15 AM	47.64380	-122.37332
11/18/2009	8:15:20 AM	47.64382	-122.37332
11/18/2009	8:15:25 AM	47.64382	-122.37332
11/18/2009	8:15:30 AM	47.64382	-122.37332
11/18/2009	8:15:35 AM	47.64382	-122.37332
11/18/2009	8:15:40 AM	47.64382	-122.37332
11/18/2009	8:15:45 AM	47.64382	-122.37332
11/18/2009	8:15:50 AM	47.64382	-122.37332
11/18/2009	8:15:55 AM	47.64382	-122.37332
11/18/2009	8:16:00 AM	47.64382	-122.37332
11/18/2009	8:16:05 AM	47.64382	-122.37332
11/18/2009	8:16:10 AM	47.64382	-122.37332
11/18/2009	8:16:15 AM	47.64383	-122.37332
11/18/2009	8:16:20 AM	47.64383	-122.37330
11/18/2009	8:16:25 AM	47.64383	-122.37332
11/18/2009	8:16:30 AM	47.64383	-122.37330
11/18/2009	8:16:35 AM	47.64383	-122.37330
11/18/2009	8:16:40 AM	47.64383	-122.37330
11/18/2009	8:16:45 AM	47.64383	-122.37330
11/18/2009	8:16:50 AM	47.64383	-122.37330
11/18/2009	8:16:55 AM	47.64385	-122.37330
11/18/2009	8:17:00 AM	47.64385	-122.37328
11/18/2009	8:17:05 AM	47.64385	-122.37328
11/18/2009	8:17:10 AM	47.64385	-122.37328
11/18/2009	8:17:15 AM	47.64385	-122.37328
11/18/2009	8:17:20 AM	47.64385	-122.37328
11/18/2009	8:17:25 AM	47.64385	-122.37327
11/18/2009	8:17:30 AM	47.64385	-122.37327
11/18/2009	8:17:35 AM	47.64385	-122.37327
11/18/2009	8:17:40 AM	47.64385	-122.37327
11/18/2009	8:17:45 AM	47.64385	-122.37327
11/18/2009	8:17:50 AM	47.64385	-122.37327
11/18/2009	8:17:55 AM	47.64385	-122.37327
11/18/2009	8:18:00 AM	47.64385	-122.37327
11/18/2009	8:18:05 AM	47.64385	-122.37327
11/18/2009	8:18:10 AM	47.64383	-122.37327
11/18/2009	8:18:15 AM	47.64383	-122.37327
11/18/2009	8:18:20 AM	47.64383	-122.37327
11/18/2009	8:18:25 AM	47.64383	-122.37327
11/18/2009	8:18:30 AM	47.64383	-122.37327
11/18/2009	8:18:35 AM	47.64383	-122.37327
11/18/2009	8:18:40 AM	47.64383	-122.37327
11/18/2009	8:18:45 AM	47.64385	-122.37327
11/18/2009	8:18:50 AM	47.64385	-122.37327
11/18/2009	8:18:55 AM	47.64385	-122.37327
11/18/2009	8:19:00 AM	47.64385	-122.37327
11/18/2009	8:19:05 AM	47.64385	-122.37327
11/18/2009	8:19:10 AM	47.64385	-122.37327
11/18/2009	8:19:15 AM	47.64385	-122.37327
11/18/2009	8:19:20 AM	47.64385	-122.37327
11/18/2009	8:19:25 AM	47.64385	-122.37327
11/18/2009	8:19:30 AM	47.64385	-122.37327
11/18/2009	8:19:35 AM	47.64385	-122.37327
11/18/2009	8:19:40 AM	47.64385	-122.37327
11/18/2009	8:19:45 AM	47.64383	-122.37327
11/18/2009	8:19:50 AM	47.64383	-122.37327
11/18/2009	8:19:55 AM	47.64383	-122.37327
11/18/2009	8:20:00 AM	47.64383	-122.37327
11/18/2009	8:20:05 AM	47.64383	-122.37327
11/18/2009	8:20:10 AM	47.64383	-122.37327
11/18/2009	8:20:15 AM	47.64383	-122.37327
11/18/2009	8:20:20 AM	47.64383	-122.37327
11/18/2009	8:20:25 AM	47.64383	-122.37327
11/18/2009	8:20:30 AM	47.64383	-122.37327
11/18/2009	8:20:35 AM	47.64383	-122.37327
11/18/2009	8:20:40 AM	47.64383	-122.37327
11/18/2009	8:20:45 AM	47.64382	-122.37327
11/18/2009	8:20:50 AM	47.64382	-122.37327
11/18/2009	8:20:55 AM	47.64382	-122.37327
11/18/2009	8:21:00 AM	47.64382	-122.37327
11/18/2009	8:21:05 AM	47.64383	-122.37327
11/18/2009	8:21:10 AM	47.64383	-122.37327
11/18/2009	8:21:15 AM	47.64383	-122.37327
11/18/2009	8:21:20 AM	47.64383	-122.37327
11/18/2009	8:21:25 AM	47.64383	-122.37327
11/18/2009	8:21:30 AM	47.64383	-122.37327
11/18/2009	8:21:35 AM	47.64383	-122.37327
11/18/2009	8:21:40 AM	47.64383	-122.37327
11/18/2009	8:21:45 AM	47.64383	-122.37327
11/18/2009	8:21:50 AM	47.64383	-122.37327
11/18/2009	8:21:55 AM	47.64383	-122.37327
11/18/2009	8:22:00 AM	47.64383	-122.37327
11/18/2009	8:22:05 AM	47.64383	-122.37327
11/18/2009	8:22:10 AM	47.64382	-122.37327
11/18/2009	8:22:15 AM	47.64382	-122.37327
11/18/2009	8:22:20 AM	47.64382	-122.37327
11/18/2009	8:22:25 AM	47.64382	-122.37327
11/18/2009	8:22:30 AM	47.64382	-122.37327
11/18/2009	8:22:35 AM	47.64380	-122.37327
11/18/2009	8:22:40 AM	47.64380	-122.37327
11/18/2009	8:22:45 AM	47.64380	-122.37327
11/18/2009	8:22:50 AM	47.64380	-122.37327
11/18/2009	8:22:55 AM	47.64380	-122.37327
11/18/2009	8:23:00 AM	47.64378	-122.37327
11/18/2009	8:23:05 AM	47.64378	-122.37327
11/18/2009	8:23:10 AM	47.64378	-122.37328
11/18/2009	8:23:15 AM	47.64378	-122.37328
11/18/2009	8:23:20 AM	47.64378	-122.37328
11/18/2009	8:23:25 AM	47.64378	-122.37328
11/18/2009	8:23:30 AM	47.64378	-122.37328
11/18/2009	8:23:35 AM	47.64378	-122.37328
11/18/2009	8:23:40 AM	47.64378	-122.37328
11/18/2009	8:23:45 AM	47.64378	-122.37327
11/18/2009	8:23:50 AM	47.64378	-122.37327
11/18/2009	8:23:55 AM	47.64378	-122.37327
11/18/2009	8:24:00 AM	47.64378	-122.37328
11/18/2009	8:24:05 AM	47.64380	-122.37327
11/18/2009	8:24:10 AM	47.64380	-122.37327
11/18/2009	8:24:15 AM	47.64382	-122.37325
11/18/2009	8:24:20 AM	47.64382	-122.37325
11/18/2009	8:24:25 AM	47.64382	-122.37325
11/18/2009	8:24:30 AM	47.64382	-122.37325
11/18/2009	8:24:35 AM	47.64382	-122.37325
11/18/2009	8:24:40 AM	47.64382	-122.37325
11/18/2009	8:24:45 AM	47.64382	-122.37325
11/18/2009	8:24:50 AM	47.64382	-122.37325
11/18/2009	8:24:55 AM	47.64382	-122.37325
11/18/2009	8:25:00 AM	47.64382	-122.37325
11/18/2009	8:25:05 AM	47.64382	-122.37325
11/18/2009	8:25:10 AM	47.64382	-122.37325
11/18/2009	8:25:15 AM	47.64382	-122.37325
11/18/2009	8:25:20 AM	47.64383	-122.37323
11/18/2009	8:25:25 AM	47.64383	-122.37323
11/18/2009	8:25:30 AM	47.64383	-122.37323
11/18/2009	8:25:35 AM	47.64383	-122.37323
11/18/2009	8:25:40 AM	47.64383	-122.37323
11/18/2009	8:25:45 AM	47.64383	-122.37323
11/18/2009	8:25:50 AM	47.64383	-122.37323
11/18/2009	8:25:55 AM	47.64385	-122.37323
11/18/2009	8:26:00 AM	47.64385	-122.37323
11/18/2009	8:26:05 AM	47.64385	-122.37323
11/18/2009	8:26:10 AM	47.64385	-122.37323
11/18/2009	8:26:15 AM	47.64385	-122.37323
11/18/2009	8:26:20 AM	47.64385	-122.37323
11/18/2009	8:26:25 AM	47.64385	-122.37323
11/18/2009	8:26:30 AM	47.64385	-122.37323
11/18/2009	8:26:35 AM	47.64385	-122.37323
11/18/2009	8:26:40 AM	47.64385	-122.37323
11/18/2009	8:26:45 AM	47.64385	-122.37323
11/18/2009	8:26:50 AM	47.64385	-122.37323
11/18/2009	8:26:55 AM	47.64385	-122.37323
11/18/2009	8:27:00 AM	47.64385	-122.37323
11/18/2009	8:27:05 AM	47.64385	-122.37325
11/18/2009	8:27:10 AM	47.64385	-122.37325
11/18/2009	8:27:15 AM	47.64383	-122.37325
11/18/2009	8:27:20 AM	47.64383	-122.37325
11/18/2009	8:27:25 AM	47.64383	-122.37327
11/18/2009	8:27:30 AM	47.64383	-122.37327
11/18/2009	8:27:35 AM	47.64383	-122.37328
11/18/2009	8:27:40 AM	47.64383	-122.37328
11/18/2009	8:27:45 AM	47.64383	-122.37328
11/18/2009	8:27:50 AM	47.64383	-122.37328
11/18/2009	8:27:55 AM	47.64385	-122.37328
11/18/2009	8:28:00 AM	47.64385	-122.37328
11/18/2009	8:28:05 AM	47.64385	-122.37330
11/18/2009	8:28:10 AM	47.64385	-122.37330
11/18/2009	8:28:15 AM	47.64385	-122.37330
11/18/2009	8:28:20 AM	47.64385	-122.37330
11/18/2009	8:28:25 AM	47.64385	-122.37330
11/18/2009	8:28:30 AM	47.64385	-122.37330
11/18/2009	8:28:35 AM	47.64385	-122.37330
11/18/2009	8:28:40 AM	47.64385	-122.37328
11/18/2009	8:28:45 AM	47.64385	-122.37328
11/18/2009	8:28:50 AM	47.64385	-122.37328
11/18/2009	8:28:55 AM	47.64385	-122.37328
11/18/2009	8:29:00 AM	47.64385	-122.37328
11/18/2009	8:29:05 AM	47.64385	-122.37328
11/18/2009	8:29:10 AM	47.64385	-122.37328
11/18/2009	8:29:15 AM	47.64385	-122.37328
11/18/2009	8:29:20 AM	47.64387	-122.37328
11/18/2009	8:29:25 AM	47.64387	-122.37328
11/18/2009	8:29:30 AM	47.64387	-122.37328
11/18/2009	8:29:35 AM	47.64388	-122.37328
11/18/2009	8:29:40 AM	47.64388	-122.37328
11/18/2009	8:29:45 AM	47.64390	-122.37328
11/18/2009	8:29:50 AM	47.64390	-122.37327
11/18/2009	8:29:55 AM	47.64392	-122.37327
11/18/2009	8:30:00 AM	47.64392	-122.37327
11/18/2009	8:30:05 AM	47.64392	-122.37327
11/18/2009	8:30:10 AM	47.64392	-122.37327
11/18/2009	8:30:15 AM	47.64393	-122.37327
11/18/2009	8:30:20 AM	47.64392	-122.37327
11/18/2009	8:30:25 AM	47.64392	-122.37327
11/18/2009	8:30:30 AM	47.64392	-122.37327
11/18/2009	8:30:35 AM	47.64392	-122.37328
11/18/2009	8:30:40 AM	47.64392	-122.37328
11/18/2009	8:30:45 AM	47.64392	-122.37328
11/18/2009	8:30:50 AM	47.64392	-122.37328
11/18/2009	8:30:55 AM	47.64392	-122.37328
11/18/2009	8:31:00 AM	47.64390	-122.37328
11/18/2009	8:31:05 AM	47.64388	-122.37332
11/18/2009	8:31:10 AM	47.64383	-122.37335
11/18/2009	8:31:15 AM	47.64380	-122.37337
11/18/2009	8:31:20 AM	47.64378	-122.37338
11/18/2009	8:31:25 AM	47.64378	-122.37338
11/18/2009	8:31:30 AM	47.64377	-122.37338
11/18/2009	8:31:35 AM	47.64377	-122.37337
11/18/2009	8:31:40 AM	47.64375	-122.37337
11/18/2009	8:31:45 AM	47.64375	-122.37337
11/18/2009	8:31:50 AM	47.64375	-122.37337
11/18/2009	8:31:55 AM	47.64375	-122.37337
11/18/2009	8:32:00 AM	47.64375	-122.37337
11/18/2009	8:32:05 AM	47.64375	-122.37337
11/18/2009	8:32:10 AM	47.64375	-122.37337
11/18/2009	8:32:15 AM	47.64377	-122.37337
11/18/2009	8:32:20 AM	47.64377	-122.37337
11/18/2009	8:32:25 AM	47.64377	-122.37337
11/18/2009	8:32:30 AM	47.64377	-122.37337
11/18/2009	8:32:35 AM	47.64378	-122.37337
11/18/2009	8:32:40 AM	47.64378	-122.37337
11/18/2009	8:32:45 AM	47.64378	-122.37337
11/18/2009	8:32:50 AM	47.64378	-122.37337
11/18/2009	8:32:55 AM	47.64378	-122.37335
11/18/2009	8:33:00 AM	47.64378	-122.37335
11/18/2009	8:33:05 AM	47.64378	-122.37335
11/18/2009	8:33:10 AM	47.64378	-122.37333
11/18/2009	8:33:15 AM	47.64380	-122.37333
11/18/2009	8:33:20 AM	47.64380	-122.37333
11/18/2009	8:33:25 AM	47.64380	-122.37333
11/18/2009	8:33:30 AM	47.64380	-122.37333
11/18/2009	8:33:35 AM	47.64380	-122.37333
11/18/2009	8:33:40 AM	47.64380	-122.37332
11/18/2009	8:33:45 AM	47.64380	-122.37332
11/18/2009	8:33:50 AM	47.64380	-122.37332
11/18/2009	8:33:55 AM	47.64380	-122.37332
11/18/2009	8:34:00 AM	47.64380	-122.37332
11/18/2009	8:34:05 AM	47.64380	-122.37332
11/18/2009	8:34:10 AM	47.64380	-122.37332
11/18/2009	8:34:15 AM	47.64380	-122.37332
11/18/2009	8:34:20 AM	47.64380	-122.37332
11/18/2009	8:34:25 AM	47.64380	-122.37332
11/18/2009	8:34:30 AM	47.64380	-122.37332
11/18/2009	8:34:35 AM	47.64380	-122.37332
11/18/2009	8:34:40 AM	47.64380	-122.37332
11/18/2009	8:34:45 AM	47.64380	-122.37332
11/18/2009	8:34:50 AM	47.64380	-122.37332
11/18/2009	8:34:55 AM	47.64380	-122.37332
11/18/2009	8:35:00 AM	47.64380	-122.37332
11/18/2009	8:35:05 AM	47.64380	-122.37332
11/18/2009	8:35:10 AM	47.64380	-122.37332
11/18/2009	8:35:15 AM	47.64380	-122.37332
11/18/2009	8:35:20 AM	47.64380	-122.37332
11/18/2009	8:35:25 AM	47.64380	-122.37332
11/18/2009	8:35:30 AM	47.64380	-122.37332
11/18/2009	8:35:35 AM	47.64380	-122.37332
11/18/2009	8:35:40 AM	47.64380	-122.37330
11/18/2009	8:35:45 AM	47.64382	-122.37330
11/18/2009	8:35:50 AM	47.64382	-122.37330
11/18/2009	8:35:55 AM	47.64382	-122.37330
11/18/2009	8:36:00 AM	47.64382	-122.37330
11/18/2009	8:36:05 AM	47.64382	-122.37330
11/18/2009	8:36:10 AM	47.64382	-122.37330
11/18/2009	8:36:15 AM	47.64382	-122.37330
11/18/2009	8:36:20 AM	47.64382	-122.37330
11/18/2009	8:36:25 AM	47.64383	-122.37332
11/18/2009	8:36:30 AM	47.64383	-122.37332
11/18/2009	8:36:35 AM	47.64383	-122.37330
11/18/2009	8:36:40 AM	47.64383	-122.37330
11/18/2009	8:36:45 AM	47.64383	-122.37330
11/18/2009	8:36:50 AM	47.64383	-122.37330
11/18/2009	8:36:55 AM	47.64383	-122.37332
11/18/2009	8:37:00 AM	47.64383	-122.37332
11/18/2009	8:37:05 AM	47.64383	-122.37332
11/18/2009	8:37:10 AM	47.64383	-122.37332
11/18/2009	8:37:15 AM	47.64383	-122.37332
11/18/2009	8:37:20 AM	47.64383	-122.37332
11/18/2009	8:37:25 AM	47.64383	-122.37332
11/18/2009	8:37:30 AM	47.64383	-122.37332
11/18/2009	8:37:35 AM	47.64383	-122.37332
11/18/2009	8:37:40 AM	47.64383	-122.37332
11/18/2009	8:37:45 AM	47.64383	-122.37332
11/18/2009	8:37:50 AM	47.64383	-122.37328
11/18/2009	8:37:55 AM	47.64382	-122.37327
11/18/2009	8:38:00 AM	47.64380	-122.37325
11/18/2009	8:38:05 AM	47.64380	-122.37323
11/18/2009	8:38:10 AM	47.64380	-122.37323
11/18/2009	8:38:15 AM	47.64380	-122.37323
11/18/2009	8:38:20 AM	47.64380	-122.37323
11/18/2009	8:38:25 AM	47.64380	-122.37323
11/18/2009	8:38:30 AM	47.64380	-122.37323
11/18/2009	8:38:35 AM	47.64380	-122.37323
11/18/2009	8:38:40 AM	47.64380	-122.37323
11/18/2009	8:38:45 AM	47.64380	-122.37323
11/18/2009	8:38:50 AM	47.64380	-122.37323
11/18/2009	8:38:55 AM	47.64380	-122.37323
11/18/2009	8:39:00 AM	47.64380	-122.37323
11/18/2009	8:39:05 AM	47.64380	-122.37323
11/18/2009	8:39:10 AM	47.64380	-122.37323
11/18/2009	8:39:15 AM	47.64380	-122.37323
11/18/2009	8:39:20 AM	47.64378	-122.37323
11/18/2009	8:39:25 AM	47.64378	-122.37323
11/18/2009	8:39:30 AM	47.64378	-122.37322
11/18/2009	8:39:35 AM	47.64378	-122.37322
11/18/2009	8:39:40 AM	47.64378	-122.37322
11/18/2009	8:39:45 AM	47.64378	-122.37322
11/18/2009	8:39:50 AM	47.64378	-122.37322
11/18/2009	8:39:55 AM	47.64377	-122.37322
11/18/2009	8:40:00 AM	47.64378	-122.37322
11/18/2009	8:40:05 AM	47.64378	-122.37323
11/18/2009	8:40:10 AM	47.64378	-122.37323
11/18/2009	8:40:15 AM	47.64378	-122.37323
11/18/2009	8:40:20 AM	47.64378	-122.37323
11/18/2009	8:40:25 AM	47.64378	-122.37323
11/18/2009	8:40:30 AM	47.64380	-122.37323
11/18/2009	8:40:35 AM	47.64380	-122.37323
11/18/2009	8:40:40 AM	47.64380	-122.37323
11/18/2009	8:40:45 AM	47.64378	-122.37323
11/18/2009	8:40:50 AM	47.64380	-122.37323
11/18/2009	8:40:55 AM	47.64380	-122.37325
11/18/2009	8:41:00 AM	47.64382	-122.37325
11/18/2009	8:41:05 AM	47.64382	-122.37325
11/18/2009	8:41:10 AM	47.64382	-122.37325
11/18/2009	8:41:15 AM	47.64382	-122.37325
11/18/2009	8:41:20 AM	47.64382	-122.37325
11/18/2009	8:41:25 AM	47.64380	-122.37327
11/18/2009	8:41:30 AM	47.64380	-122.37328
11/18/2009	8:41:35 AM	47.64380	-122.37330
11/18/2009	8:41:40 AM	47.64380	-122.37330
11/18/2009	8:41:45 AM	47.64380	-122.37330
11/18/2009	8:41:50 AM	47.64380	-122.37330
11/18/2009	8:41:55 AM	47.64380	-122.37330
11/18/2009	8:42:00 AM	47.64380	-122.37330
11/18/2009	8:42:05 AM	47.64380	-122.37330
11/18/2009	8:42:10 AM	47.64380	-122.37330
11/18/2009	8:42:15 AM	47.64380	-122.37328
11/18/2009	8:42:20 AM	47.64380	-122.37328
11/18/2009	8:42:25 AM	47.64378	-122.37328
11/18/2009	8:42:30 AM	47.64378	-122.37327
11/18/2009	8:42:35 AM	47.64378	-122.37327
11/18/2009	8:42:40 AM	47.64380	-122.37327
11/18/2009	8:42:45 AM	47.64380	-122.37327
11/18/2009	8:42:50 AM	47.64380	-122.37327
11/18/2009	8:42:55 AM	47.64380	-122.37327
11/18/2009	8:43:00 AM	47.64380	-122.37327
11/18/2009	8:43:05 AM	47.64380	-122.37328
11/18/2009	8:43:10 AM	47.64382	-122.37328
11/18/2009	8:43:15 AM	47.64382	-122.37328
11/18/2009	8:43:20 AM	47.64382	-122.37328
11/18/2009	8:43:25 AM	47.64382	-122.37328
11/18/2009	8:43:30 AM	47.64382	-122.37328
11/18/2009	8:43:35 AM	47.64383	-122.37330
11/18/2009	8:43:40 AM	47.64383	-122.37330
11/18/2009	8:43:45 AM	47.64383	-122.37330
11/18/2009	8:43:50 AM	47.64383	-122.37330
11/18/2009	8:43:55 AM	47.64383	-122.37330
11/18/2009	8:44:00 AM	47.64383	-122.37330
11/18/2009	8:44:05 AM	47.64383	-122.37330
11/18/2009	8:44:10 AM	47.64383	-122.37330
11/18/2009	8:44:15 AM	47.64383	-122.37330
11/18/2009	8:44:20 AM	47.64383	-122.37330
11/18/2009	8:44:25 AM	47.64383	-122.37330
11/18/2009	8:44:30 AM	47.64383	-122.37330
11/18/2009	8:44:35 AM	47.64383	-122.37330
11/18/2009	8:44:40 AM	47.64383	-122.37330
11/18/2009	8:44:45 AM	47.64383	-122.37330
11/18/2009	8:44:50 AM	47.64383	-122.37330
11/18/2009	8:44:55 AM	47.64383	-122.37330
11/18/2009	8:45:00 AM	47.64383	-122.37330
11/18/2009	8:45:05 AM	47.64383	-122.37330
11/18/2009	8:45:10 AM	47.64383	-122.37330
11/18/2009	8:45:15 AM	47.64383	-122.37330
11/18/2009	8:45:20 AM	47.64383	-122.37330
11/18/2009	8:45:25 AM	47.64382	-122.37330
11/18/2009	8:45:30 AM	47.64382	-122.37330
11/18/2009	8:45:35 AM	47.64382	-122.37330
11/18/2009	8:45:40 AM	47.64382	-122.37330
11/18/2009	8:45:45 AM	47.64382	-122.37330
11/18/2009	8:45:50 AM	47.64382	-122.37330
11/18/2009	8:45:55 AM	47.64382	-122.37332
11/18/2009	8:46:00 AM	47.64383	-122.37332
11/18/2009	8:46:05 AM	47.64383	-122.37332
11/18/2009	8:46:10 AM	47.64383	-122.37332
11/18/2009	8:46:15 AM	47.64383	-122.37332
11/18/2009	8:46:20 AM	47.64383	-122.37332
11/18/2009	8:46:25 AM	47.64383	-122.37332
11/18/2009	8:46:30 AM	47.64385	-122.37330
11/18/2009	8:46:35 AM	47.64385	-122.37330
11/18/2009	8:46:40 AM	47.64385	-122.37330
11/18/2009	8:46:45 AM	47.64385	-122.37328
11/18/2009	8:46:50 AM	47.64385	-122.37328
11/18/2009	8:46:55 AM	47.64385	-122.37328
11/18/2009	8:47:00 AM	47.64385	-122.37327
11/18/2009	8:47:05 AM	47.64385	-122.37327
11/18/2009	8:47:10 AM	47.64385	-122.37327
11/18/2009	8:47:15 AM	47.64385	-122.37325
11/18/2009	8:47:20 AM	47.64385	-122.37325
11/18/2009	8:47:25 AM	47.64385	-122.37325
11/18/2009	8:47:30 AM	47.64385	-122.37323
11/18/2009	8:47:35 AM	47.64385	-122.37323
11/18/2009	8:47:40 AM	47.64385	-122.37323
11/18/2009	8:47:45 AM	47.64385	-122.37323
11/18/2009	8:47:50 AM	47.64385	-122.37323
11/18/2009	8:47:55 AM	47.64383	-122.37323
11/18/2009	8:48:00 AM	47.64383	-122.37325
11/18/2009	8:48:05 AM	47.64382	-122.37327
11/18/2009	8:48:10 AM	47.64382	-122.37327
11/18/2009	8:48:15 AM	47.64382	-122.37328
11/18/2009	8:48:20 AM	47.64382	-122.37328
11/18/2009	8:48:25 AM	47.64382	-122.37328
11/18/2009	8:48:30 AM	47.64382	-122.37328
11/18/2009	8:48:35 AM	47.64382	-122.37328
11/18/2009	8:48:40 AM	47.64382	-122.37328
11/18/2009	8:48:45 AM	47.64382	-122.37328
11/18/2009	8:48:50 AM	47.64382	-122.37328
11/18/2009	8:48:55 AM	47.64380	-122.37328
